bedroom,bathroom,layout_type,property_type,price,area,furnish_type
2,2,BHK,Apartment,17000.00 ,1100,Semi-Furnished
1,1,RK,Studio Apartment,3200.00 ,400,Furnished
2,2,BHK,Independent Floor,13000.00 ,1100,Semi-Furnished
1,1,RK,Studio Apartment,4500.00 ,250,Unfurnished
2,3,BHK,Apartment,29000.00 ,1370,Furnished
1,1,BHK,Independent House,8200.00 ,500,Semi-Furnished
2,2,BHK,Independent Floor,12000.00 ,750,Semi-Furnished
2,2,BHK,Apartment,15000.00 ,1350,Semi-Furnished
3,2,BHK,Independent House,20000.00 ,1200,Semi-Furnished
2,1,BHK,Independent Floor,10000.00 ,760,Semi-Furnished
2,2,BHK,Apartment,18000.00 ,1080,Semi-Furnished
2,1,BHK,Independent Floor,14000.00 ,650,Unfurnished
1,1,BHK,Independent Floor,6800.00 ,600,Semi-Furnished
1,1,BHK,Independent House,7000.00 ,500,Semi-Furnished
1,1,BHK,Independent Floor,10000.00 ,650,Unfurnished
1,1,RK,Studio Apartment,7000.00 ,230,Semi-Furnished
2,2,BHK,Independent House,20000.00 ,1200,Furnished
1,1,BHK,Independent House,4500.00 ,600,Semi-Furnished
1,1,BHK,Independent Floor,6500.00 ,500,Unfurnished
2,2,BHK,Independent Floor,19000.00 ,1100,Furnished
1,1,BHK,Independent Floor,8500.00 ,650,Semi-Furnished
2,2,BHK,Independent Floor,10000.00 ,610,Semi-Furnished
2,2,BHK,Independent House,12500.00 ,1200,Semi-Furnished
2,3,BHK,Independent House,9000.00 ,900,Semi-Furnished
1,1,BHK,Independent Floor,7000.00 ,600,Unfurnished
1,1,BHK,Apartment,18500.00 ,602,Semi-Furnished
3,3,BHK,Apartment,37000.00 ,2280,Semi-Furnished
2,2,BHK,Independent House,25000.00 ,1500,Furnished
2,2,BHK,Independent House,25000.00 ,1200,Furnished
2,2,BHK,Apartment,9000.00 ,800,Furnished
1,1,BHK,Independent Floor,9500.00 ,375,Unfurnished
1,1,BHK,Independent Floor,9500.00 ,375,Unfurnished
5,2,BHK,Independent House,40000.00 ,2000,Unfurnished
1,1,BHK,Independent Floor,9500.00 ,375,Unfurnished
2,2,BHK,Independent House,15000.00 ,1200,Semi-Furnished
2,2,BHK,Apartment,15000.00 ,1168,Semi-Furnished
2,2,BHK,Apartment,15000.00 ,1200,Semi-Furnished
3,3,BHK,Apartment,25000.00 ,1560,Semi-Furnished
1,1,BHK,Independent House,8200.00 ,500,Semi-Furnished
1,1,BHK,Independent Floor,7000.00 ,500,Semi-Furnished
2,1,BHK,Independent Floor,10000.00 ,760,Semi-Furnished
1,1,BHK,Independent House,8500.00 ,600,Semi-Furnished
3,3,BHK,Apartment,26000.00 ,1451,Semi-Furnished
2,2,BHK,Apartment,22000.00 ,1280,Unfurnished
3,2,BHK,Independent Floor,20000.00 ,1399,Semi-Furnished
2,2,BHK,Apartment,20000.00 ,1215,Semi-Furnished
1,1,BHK,Independent House,14300.00 ,450,Semi-Furnished
1,1,BHK,Independent House,10500.00 ,550,Semi-Furnished
1,1,BHK,Independent House,10500.00 ,550,Semi-Furnished
1,1,BHK,Independent House,13000.00 ,400,Semi-Furnished
1,1,BHK,Independent House,16000.00 ,400,Semi-Furnished
1,1,BHK,Independent House,6000.00 ,350,Unfurnished
1,1,BHK,Independent House,6000.00 ,350,Unfurnished
1,1,BHK,Independent House,6000.00 ,350,Unfurnished
1,1,BHK,Apartment,8000.00 ,400,Semi-Furnished
1,2,BHK,Apartment,15000.00 ,550,Semi-Furnished
1,1,BHK,Independent House,12300.00 ,450,Semi-Furnished
1,1,BHK,Independent House,14400.00 ,450,Unfurnished
1,1,BHK,Independent House,35000.00 ,550,Semi-Furnished
2,2,BHK,Independent House,22000.00 ,900,Unfurnished
2,2,BHK,Independent House,22000.00 ,900,Unfurnished
2,2,BHK,Independent House,22000.00 ,900,Unfurnished
2,2,BHK,Independent House,22000.00 ,900,Unfurnished
2,2,BHK,Independent House,22000.00 ,800,Unfurnished
2,2,BHK,Independent House,22000.00 ,800,Unfurnished
2,2,BHK,Independent House,22000.00 ,800,Unfurnished
2,2,BHK,Independent House,22000.00 ,800,Unfurnished
1,1,BHK,Independent House,35000.00 ,550,Semi-Furnished
1,1,BHK,Independent House,8500.00 ,400,Semi-Furnished
2,1,BHK,Independent House,10000.00 ,800,Semi-Furnished
2,4,BHK,Apartment,12000.00 ,1080,Semi-Furnished
1,2,BHK,Apartment,18000.00 ,700,Furnished
3,3,BHK,Apartment,40000.00 ,1750,Furnished
3,2,BHK,Independent Floor,17000.00 ,1100,Semi-Furnished
2,2,BHK,Independent Floor,8500.00 ,900,Semi-Furnished
2,2,BHK,Independent Floor,12000.00 ,800,Semi-Furnished
2,2,BHK,Apartment,10000.00 ,900,Semi-Furnished
2,1,BHK,Independent House,27000.00 ,600,Semi-Furnished
2,2,BHK,Independent Floor,9500.00 ,600,Unfurnished
2,2,BHK,Apartment,11500.00 ,800,Semi-Furnished
1,1,BHK,Independent Floor,16000.00 ,550,Semi-Furnished
1,1,BHK,Apartment,14000.00 ,737,Semi-Furnished
1,1,BHK,Independent House,9000.00 ,1200,Semi-Furnished
1,1,BHK,Independent Floor,13000.00 ,1500,Semi-Furnished
3,3,BHK,Apartment,35000.00 ,2039,Semi-Furnished
1,1,BHK,Independent House,8000.00 ,800,Semi-Furnished
1,1,BHK,Independent Floor,8000.00 ,700,Unfurnished
1,1,BHK,Apartment,15000.00 ,550,Semi-Furnished
2,2,BHK,Independent Floor,14000.00 ,1240,Semi-Furnished
3,2,BHK,Apartment,20000.00 ,1390,Semi-Furnished
3,2,BHK,Apartment,20000.00 ,1390,Semi-Furnished
2,2,BHK,Independent House,12000.00 ,600,Semi-Furnished
2,2,BHK,Independent Floor,10000.00 ,1400,Semi-Furnished
2,2,BHK,Independent House,19000.00 ,1200,Furnished
2,2,BHK,Independent House,19000.00 ,1200,Furnished
1,1,BHK,Independent Floor,12000.00 ,750,Semi-Furnished
2,2,BHK,Independent House,19000.00 ,1200,Furnished
1,1,BHK,Independent Floor,8000.00 ,700,Unfurnished
1,1,RK,Studio Apartment,5500.00 ,250,Furnished
3,2,BHK,Independent Floor,17000.00 ,1100,Semi-Furnished
2,2,BHK,Independent Floor,8500.00 ,900,Semi-Furnished
2,2,BHK,Independent Floor,12000.00 ,800,Semi-Furnished
2,2,BHK,Apartment,10000.00 ,900,Semi-Furnished
2,1,BHK,Independent House,27000.00 ,600,Semi-Furnished
2,2,BHK,Independent Floor,9500.00 ,600,Unfurnished
2,2,BHK,Apartment,11500.00 ,800,Semi-Furnished
1,1,BHK,Independent Floor,16000.00 ,550,Semi-Furnished
1,1,BHK,Apartment,14000.00 ,737,Semi-Furnished
1,1,BHK,Independent House,9000.00 ,1200,Semi-Furnished
1,1,BHK,Independent Floor,13000.00 ,1500,Semi-Furnished
2,2,BHK,Independent House,40000.00 ,2400,Furnished
2,2,BHK,Apartment,16000.00 ,1000,Semi-Furnished
3,3,BHK,Villa,38000.00 ,3000,Semi-Furnished
2,1,BHK,Independent House,12000.00 ,1000,Semi-Furnished
2,1,BHK,Independent House,8500.00 ,600,Semi-Furnished
2,2,BHK,Independent House,20000.00 ,800,Semi-Furnished
2,2,BHK,Apartment,20000.00 ,1200,Semi-Furnished
1,1,BHK,Apartment,5500.00 ,360,Unfurnished
2,2,BHK,Apartment,12000.00 ,1100,Furnished
3,2,BHK,Apartment,18000.00 ,1260,Semi-Furnished
2,2,BHK,Independent Floor,15000.00 ,800,Unfurnished
2,2,BHK,Independent Floor,13000.00 ,800,Semi-Furnished
2,1,BHK,Independent House,9000.00 ,600,Unfurnished
2,2,BHK,Independent Floor,7200.00 ,600,Semi-Furnished
3,3,BHK,Apartment,30000.00 ,2050,Semi-Furnished
1,1,BHK,Independent Floor,7000.00 ,600,Unfurnished
1,1,BHK,Independent Floor,7000.00 ,600,Unfurnished
2,2,BHK,Independent Floor,11000.00 ,1100,Unfurnished
1,1,BHK,Independent Floor,7000.00 ,600,Unfurnished
3,3,BHK,Apartment,35000.00 ,2039,Semi-Furnished
2,2,BHK,Independent Floor,14000.00 ,1240,Semi-Furnished
3,2,BHK,Apartment,20000.00 ,1390,Semi-Furnished
3,2,BHK,Apartment,20000.00 ,1390,Semi-Furnished
2,2,BHK,Independent House,12000.00 ,600,Semi-Furnished
2,2,BHK,Independent Floor,10000.00 ,1400,Semi-Furnished
2,2,BHK,Independent House,19000.00 ,1200,Furnished
2,2,BHK,Independent House,19000.00 ,1200,Furnished
1,1,BHK,Independent Floor,12000.00 ,750,Semi-Furnished
2,2,BHK,Independent House,19000.00 ,1200,Furnished
1,1,BHK,Independent Floor,8000.00 ,700,Unfurnished
1,1,RK,Studio Apartment,5500.00 ,250,Furnished
1,1,BHK,Apartment,15000.00 ,550,Semi-Furnished
1,1,BHK,Apartment,9500.00 ,450,Semi-Furnished
1,2,BHK,Independent Floor,6500.00 ,240,Semi-Furnished
2,2,BHK,Apartment,12000.00 ,1080,Semi-Furnished
2,2,BHK,Independent Floor,10500.00 ,1200,Semi-Furnished
1,1,BHK,Apartment,11000.00 ,800,Semi-Furnished
2,1,BHK,Independent Floor,15000.00 ,1500,Unfurnished
3,3,BHK,Apartment,15000.00 ,1557,Semi-Furnished
3,2,BHK,Apartment,22000.00 ,1200,Semi-Furnished
1,1,BHK,Independent House,18000.00 ,500,Semi-Furnished
1,1,BHK,Independent House,18000.00 ,500,Semi-Furnished
1,1,BHK,Independent House,18000.00 ,500,Semi-Furnished
1,1,BHK,Independent House,18000.00 ,500,Semi-Furnished
1,1,BHK,Independent House,18000.00 ,500,Semi-Furnished
1,1,BHK,Independent House,18000.00 ,500,Semi-Furnished
1,1,BHK,Independent House,18000.00 ,500,Semi-Furnished
1,1,BHK,Independent House,18000.00 ,500,Semi-Furnished
1,1,BHK,Independent House,18000.00 ,500,Semi-Furnished
1,1,BHK,Independent House,16000.00 ,400,Semi-Furnished
1,1,BHK,Independent House,16000.00 ,400,Semi-Furnished
1,1,BHK,Independent House,16000.00 ,400,Semi-Furnished
1,1,BHK,Independent House,16000.00 ,400,Semi-Furnished
1,1,BHK,Independent House,16000.00 ,400,Semi-Furnished
1,1,BHK,Independent House,16000.00 ,400,Semi-Furnished
1,1,BHK,Independent House,16000.00 ,400,Semi-Furnished
1,1,BHK,Independent House,16000.00 ,400,Semi-Furnished
1,1,BHK,Independent House,18000.00 ,500,Semi-Furnished
1,1,BHK,Independent House,8000.00 ,450,Semi-Furnished
1,1,BHK,Independent House,8000.00 ,450,Semi-Furnished
1,1,BHK,Independent House,8000.00 ,450,Semi-Furnished
2,2,BHK,Independent House,22000.00 ,900,Semi-Furnished
2,2,BHK,Independent House,22000.00 ,900,Semi-Furnished
1,1,BHK,Independent House,14000.00 ,600,Semi-Furnished
1,1,BHK,Independent House,14000.00 ,600,Semi-Furnished
1,1,BHK,Independent House,14000.00 ,600,Semi-Furnished
1,1,BHK,Independent House,14000.00 ,600,Semi-Furnished
1,1,BHK,Independent House,14000.00 ,600,Semi-Furnished
2,2,BHK,Independent House,16000.00 ,800,Semi-Furnished
1,2,BHK,Apartment,24000.00 ,1185,Semi-Furnished
2,2,BHK,Apartment,14300.00 ,1282,Semi-Furnished
1,3,BHK,Apartment,14500.00 ,1100,Semi-Furnished
1,1,BHK,Apartment,8500.00 ,500,Semi-Furnished
1,1,BHK,Apartment,10100.00 ,350,Semi-Furnished
1,1,BHK,Independent House,10500.00 ,550,Semi-Furnished
3,3,BHK,Apartment,40000.00 ,1750,Semi-Furnished
1,1,BHK,Independent Floor,16000.00 ,600,Semi-Furnished
5,4,BHK,Villa,55000.00 ,1900,Semi-Furnished
3,3,BHK,Independent House,32000.00 ,1630,Semi-Furnished
2,2,BHK,Independent House,18000.00 ,1150,Semi-Furnished
3,3,BHK,Independent House,23000.00 ,1350,Semi-Furnished
2,2,BHK,Independent Floor,10000.00 ,1100,Semi-Furnished
3,3,BHK,Apartment,60000.00 ,2245,Semi-Furnished
1,1,BHK,Independent Floor,5500.00 ,200,Unfurnished
2,2,BHK,Independent Floor,23000.00 ,800,Semi-Furnished
2,2,BHK,Independent Floor,9500.00 ,600,Unfurnished
2,2,BHK,Independent Floor,12000.00 ,1200,Semi-Furnished
1,1,BHK,Apartment,8500.00 ,600,Semi-Furnished
2,2,BHK,Apartment,9000.00 ,645,Semi-Furnished
2,2,BHK,Independent Floor,24000.00 ,750,Furnished
1,1,BHK,Independent Floor,9000.00 ,500,Semi-Furnished
2,2,BHK,Apartment,35000.00 ,1300,Semi-Furnished
1,1,BHK,Independent Floor,8000.00 ,500,Furnished
1,1,BHK,Independent Floor,8000.00 ,500,Furnished
2,1,BHK,Independent House,11000.00 ,700,Semi-Furnished
2,2,BHK,Apartment,15000.00 ,800,Semi-Furnished
2,2,BHK,Apartment,23000.00 ,1000,Semi-Furnished
1,1,RK,Studio Apartment,9000.00 ,200,Semi-Furnished
1,1,RK,Studio Apartment,8000.00 ,550,Semi-Furnished
2,1,BHK,Independent Floor,10000.00 ,700,Semi-Furnished
3,3,BHK,Apartment,20000.00 ,1510,Semi-Furnished
1,1,BHK,Apartment,15000.00 ,750,Unfurnished
2,2,BHK,Independent House,17000.00 ,1200,Semi-Furnished
2,1,BHK,Independent Floor,13000.00 ,600,Semi-Furnished
3,4,BHK,Apartment,35000.00 ,1825,Furnished
1,1,BHK,Independent House,6000.00 ,600,Unfurnished
2,2,BHK,Apartment,12000.00 ,868,Unfurnished
1,1,BHK,Independent House,6000.00 ,650,Semi-Furnished
1,1,BHK,Independent House,4500.00 ,600,Semi-Furnished
1,1,BHK,Independent Floor,10000.00 ,1200,Semi-Furnished
1,1,RK,Studio Apartment,8000.00 ,550,Semi-Furnished
2,1,BHK,Independent Floor,10000.00 ,700,Semi-Furnished
3,3,BHK,Apartment,20000.00 ,1510,Semi-Furnished
1,1,BHK,Apartment,15000.00 ,750,Unfurnished
2,2,BHK,Independent House,17000.00 ,1200,Semi-Furnished
2,1,BHK,Independent Floor,13000.00 ,600,Semi-Furnished
3,4,BHK,Apartment,35000.00 ,1825,Furnished
1,1,BHK,Independent House,6000.00 ,600,Unfurnished
2,2,BHK,Apartment,12000.00 ,868,Unfurnished
1,1,BHK,Independent House,6000.00 ,650,Semi-Furnished
1,1,BHK,Independent House,4500.00 ,600,Semi-Furnished
1,1,BHK,Independent Floor,10000.00 ,1200,Semi-Furnished
1,1,BHK,Apartment,9500.00 ,525,Semi-Furnished
2,2,BHK,Apartment,25000.00 ,1116,Furnished
1,1,BHK,Independent Floor,7000.00 ,246,Unfurnished
2,2,BHK,Apartment,17500.00 ,3000,Semi-Furnished
2,2,BHK,Apartment,18000.00 ,3000,Semi-Furnished
2,2,BHK,Apartment,13000.00 ,1020,Semi-Furnished
2,2,BHK,Independent Floor,13000.00 ,950,Semi-Furnished
1,1,BHK,Apartment,13500.00 ,800,Furnished
2,2,BHK,Independent Floor,14000.00 ,1000,Semi-Furnished
2,2,BHK,Independent Floor,9200.00 ,1200,Semi-Furnished
1,1,BHK,Independent Floor,11500.00 ,720,Semi-Furnished
1,1,BHK,Independent House,9900.00 ,1200,Semi-Furnished
2,1,BHK,Independent Floor,11000.00 ,1200,Semi-Furnished
2,1,BHK,Independent House,10000.00 ,900,Unfurnished
2,1,BHK,Independent Floor,12500.00 ,750,Semi-Furnished
2,2,BHK,Independent Floor,12000.00 ,1100,Unfurnished
2,2,BHK,Apartment,15000.00 ,908,Semi-Furnished
2,1,BHK,Independent House,21000.00 ,1100,Semi-Furnished
1,1,RK,Studio Apartment,7000.00 ,150,Semi-Furnished
3,2,BHK,Apartment,18000.00 ,1285,Semi-Furnished
2,2,BHK,Apartment,21000.00 ,1110,Semi-Furnished
2,3,BHK,Independent Floor,15000.00 ,1200,Semi-Furnished
2,1,BHK,Independent House,17000.00 ,820,Unfurnished
1,1,BHK,Independent House,8000.00 ,450,Unfurnished
1,1,BHK,Apartment,11000.00 ,600,Semi-Furnished
1,1,BHK,Independent House,5250.00 ,500,Semi-Furnished
4,4,BHK,Apartment,40000.00 ,1800,Furnished
1,1,BHK,Independent House,6000.00 ,350,Unfurnished
2,2,BHK,Independent House,16000.00 ,800,Semi-Furnished
2,2,BHK,Independent House,16000.00 ,800,Semi-Furnished
2,1,BHK,Independent House,13000.00 ,900,Unfurnished
1,1,BHK,Independent House,9000.00 ,450,Semi-Furnished
1,1,BHK,Independent House,9000.00 ,450,Semi-Furnished
1,1,BHK,Independent House,9000.00 ,450,Semi-Furnished
1,1,BHK,Independent House,9000.00 ,450,Semi-Furnished
1,1,BHK,Independent House,9000.00 ,450,Semi-Furnished
1,1,BHK,Independent House,9000.00 ,450,Semi-Furnished
1,1,BHK,Independent House,9000.00 ,450,Semi-Furnished
1,1,BHK,Independent House,9000.00 ,450,Semi-Furnished
1,1,BHK,Independent House,9000.00 ,450,Semi-Furnished
1,1,BHK,Independent House,9000.00 ,450,Semi-Furnished
1,1,BHK,Apartment,8500.00 ,600,Semi-Furnished
2,2,BHK,Apartment,17000.00 ,1080,Semi-Furnished
3,4,BHK,Apartment,44000.00 ,1400,Semi-Furnished
2,2,BHK,Apartment,38000.00 ,1250,Semi-Furnished
3,2,BHK,Apartment,65000.00 ,1600,Furnished
4,4,BHK,Apartment,50000.00 ,2500,Semi-Furnished
1,1,BHK,Independent Floor,15000.00 ,800,Semi-Furnished
2,2,BHK,Apartment,20000.00 ,1200,Semi-Furnished
1,1,BHK,Independent House,10100.00 ,400,Semi-Furnished
1,1,RK,Studio Apartment,5700.00 ,150,Semi-Furnished
2,2,BHK,Apartment,10510.00 ,1051,Unfurnished
3,3,BHK,Villa,30000.00 ,1500,Semi-Furnished
3,2,BHK,Apartment,25000.00 ,1325,Furnished
1,1,BHK,Independent Floor,22000.00 ,500,Furnished
3,2,BHK,Apartment,40000.00 ,1535,Furnished
2,2,BHK,Apartment,18000.00 ,800,Semi-Furnished
1,1,BHK,Independent Floor,8500.00 ,700,Semi-Furnished
2,2,BHK,Independent Floor,26000.00 ,1400,Semi-Furnished
2,2,BHK,Independent Floor,12000.00 ,850,Semi-Furnished
2,2,BHK,Apartment,20000.00 ,1250,Furnished
1,1,BHK,Independent Floor,11000.00 ,600,Semi-Furnished
2,2,BHK,Apartment,20000.00 ,1250,Furnished
2,1,BHK,Independent Floor,13000.00 ,600,Semi-Furnished
2,2,BHK,Apartment,20000.00 ,1250,Furnished
2,2,BHK,Independent Floor,24000.00 ,1400,Semi-Furnished
3,3,BHK,Apartment,20000.00 ,1990,Semi-Furnished
1,1,RK,Studio Apartment,10000.00 ,350,Furnished
1,1,BHK,Independent Floor,5000.00 ,360,Semi-Furnished
1,1,BHK,Apartment,8000.00 ,600,Semi-Furnished
2,2,BHK,Independent House,16000.00 ,1500,Semi-Furnished
3,3,BHK,Apartment,30000.00 ,2200,Furnished
2,2,BHK,Independent House,15000.00 ,990,Semi-Furnished
2,1,BHK,Independent House,11000.00 ,1200,Semi-Furnished
2,2,BHK,Independent Floor,17000.00 ,1200,Semi-Furnished
4,1,BHK,Independent House,45000.00 ,2400,Semi-Furnished
2,2,BHK,Independent Floor,12500.00 ,950,Semi-Furnished
2,2,BHK,Apartment,18000.00 ,1327,Furnished
1,1,RK,Studio Apartment,9000.00 ,200,Unfurnished
1,1,BHK,Apartment,8000.00 ,490,Semi-Furnished
3,1,BHK,Apartment,60000.00 ,2000,Furnished
2,2,BHK,Apartment,20000.00 ,1140,Semi-Furnished
2,1,BHK,Apartment,12000.00 ,849,Semi-Furnished
2,2,BHK,Independent House,16000.00 ,1000,Semi-Furnished
4,2,BHK,Villa,19000.00 ,4144,Semi-Furnished
1,1,BHK,Independent Floor,10000.00 ,650,Semi-Furnished
2,2,BHK,Independent Floor,10000.00 ,800,Semi-Furnished
2,1,BHK,Independent Floor,15000.00 ,950,Semi-Furnished
2,2,BHK,Independent Floor,17000.00 ,1000,Semi-Furnished
1,1,BHK,Independent Floor,9400.00 ,700,Semi-Furnished
1,1,BHK,Independent Floor,5000.00 ,500,Unfurnished
2,2,BHK,Apartment,35000.00 ,1050,Semi-Furnished
1,1,BHK,Apartment,8500.00 ,1250,Semi-Furnished
3,3,BHK,Apartment,25000.00 ,1460,Furnished
2,1,BHK,Independent Floor,7000.00 ,600,Semi-Furnished
1,1,BHK,Independent House,15000.00 ,650,Semi-Furnished
3,3,BHK,Villa,36000.00 ,1900,Semi-Furnished
1,1,BHK,Apartment,10000.00 ,600,Furnished
1,1,BHK,Apartment,7500.00 ,550,Unfurnished
3,3,BHK,Apartment,45000.00 ,1560,Semi-Furnished
3,3,BHK,Apartment,45000.00 ,1560,Semi-Furnished
1,1,BHK,Independent Floor,11500.00 ,350,Semi-Furnished
3,2,BHK,Apartment,17000.00 ,1605,Semi-Furnished
1,3,BHK,Apartment,19000.00 ,1150,Semi-Furnished
1,1,BHK,Independent Floor,8500.00 ,550,Semi-Furnished
2,1,BHK,Apartment,16000.00 ,1025,Semi-Furnished
2,2,BHK,Apartment,18000.00 ,800,Semi-Furnished
1,1,BHK,Independent Floor,8500.00 ,700,Semi-Furnished
2,2,BHK,Independent Floor,26000.00 ,1400,Semi-Furnished
2,2,BHK,Independent Floor,12000.00 ,850,Semi-Furnished
2,2,BHK,Apartment,20000.00 ,1250,Furnished
1,1,BHK,Independent Floor,11000.00 ,600,Semi-Furnished
2,2,BHK,Apartment,20000.00 ,1250,Furnished
2,1,BHK,Independent Floor,13000.00 ,600,Semi-Furnished
2,2,BHK,Apartment,20000.00 ,1250,Furnished
2,2,BHK,Independent Floor,24000.00 ,1400,Semi-Furnished
3,3,BHK,Apartment,20000.00 ,1990,Semi-Furnished
1,1,RK,Studio Apartment,10000.00 ,350,Furnished
1,1,BHK,Independent Floor,5000.00 ,360,Semi-Furnished
1,1,BHK,Apartment,8000.00 ,600,Semi-Furnished
2,2,BHK,Independent House,16000.00 ,1500,Semi-Furnished
3,3,BHK,Apartment,30000.00 ,2200,Furnished
2,2,BHK,Independent House,15000.00 ,990,Semi-Furnished
2,1,BHK,Independent House,11000.00 ,1200,Semi-Furnished
2,2,BHK,Independent Floor,17000.00 ,1000,Semi-Furnished
1,1,BHK,Independent Floor,9400.00 ,700,Semi-Furnished
1,1,BHK,Independent Floor,5000.00 ,500,Unfurnished
2,2,BHK,Apartment,35000.00 ,1050,Semi-Furnished
1,1,BHK,Apartment,8500.00 ,1250,Semi-Furnished
3,3,BHK,Apartment,25000.00 ,1460,Furnished
2,1,BHK,Independent Floor,7000.00 ,600,Semi-Furnished
1,1,BHK,Independent House,15000.00 ,650,Semi-Furnished
3,3,BHK,Villa,36000.00 ,1900,Semi-Furnished
1,1,BHK,Apartment,10000.00 ,600,Furnished
1,1,BHK,Apartment,7500.00 ,550,Unfurnished
3,3,BHK,Apartment,45000.00 ,1560,Semi-Furnished
3,3,BHK,Apartment,45000.00 ,1560,Semi-Furnished
1,1,BHK,Independent Floor,11500.00 ,350,Semi-Furnished
3,2,BHK,Apartment,17000.00 ,1605,Semi-Furnished
1,3,BHK,Apartment,19000.00 ,1150,Semi-Furnished
1,1,BHK,Independent Floor,8500.00 ,550,Semi-Furnished
2,1,BHK,Apartment,16000.00 ,1025,Semi-Furnished
1,1,BHK,Independent Floor,5000.00 ,600,Semi-Furnished
3,2,BHK,Apartment,22500.00 ,1225,Semi-Furnished
1,1,RK,Studio Apartment,7000.00 ,200,Unfurnished
1,1,BHK,Independent House,5500.00 ,1200,Unfurnished
3,1,BHK,Independent House,25000.00 ,3000,Unfurnished
3,2,BHK,Apartment,23000.00 ,1200,Semi-Furnished
2,1,BHK,Apartment,15000.00 ,800,Semi-Furnished
3,2,BHK,Independent House,25000.00 ,1000,Semi-Furnished
2,2,BHK,Independent House,8500.00 ,1100,Furnished
2,2,BHK,Apartment,18000.00 ,1200,Furnished
3,3,BHK,Apartment,30000.00 ,1900,Semi-Furnished
2,2,BHK,Apartment,30000.00 ,1400,Semi-Furnished
1,1,BHK,Apartment,18000.00 ,700,Semi-Furnished
3,3,BHK,Apartment,55000.00 ,2000,Semi-Furnished
1,1,BHK,Independent Floor,16000.00 ,600,Semi-Furnished
3,3,BHK,Independent Floor,30000.00 ,2600,Semi-Furnished
2,2,BHK,Apartment,18500.00 ,1060,Semi-Furnished
2,2,BHK,Apartment,32000.00 ,1250,Semi-Furnished
2,2,BHK,Apartment,25000.00 ,1300,Semi-Furnished
2,2,BHK,Independent House,35000.00 ,1500,Semi-Furnished
1,1,BHK,Independent Floor,5000.00 ,600,Unfurnished
1,1,BHK,Independent Floor,9000.00 ,500,Semi-Furnished
4,4,BHK,Independent House,50000.00 ,3000,Furnished
2,1,BHK,Apartment,8000.00 ,2000,Unfurnished
2,1,BHK,Independent Floor,12500.00 ,700,Semi-Furnished
2,1,BHK,Independent House,9500.00 ,550,Semi-Furnished
1,1,BHK,Independent House,7500.00 ,800,Semi-Furnished
2,2,BHK,Independent Floor,16000.00 ,500,Furnished
2,1,BHK,Independent Floor,13000.00 ,700,Semi-Furnished
2,1,BHK,Independent Floor,8500.00 ,900,Semi-Furnished
2,2,BHK,Independent House,11000.00 ,1400,Semi-Furnished
2,2,BHK,Independent Floor,15000.00 ,800,Semi-Furnished
1,1,BHK,Independent Floor,8000.00 ,600,Semi-Furnished
3,3,BHK,Apartment,42500.00 ,1800,Furnished
1,1,RK,Studio Apartment,5000.00 ,400,Semi-Furnished
1,1,BHK,Independent House,10500.00 ,450,Semi-Furnished
2,2,BHK,Apartment,15000.00 ,1200,Furnished
